174,792,403,408,592,387,714,698,651,631,53,503,880,284,401,732,349,91,5,263,586,13,928,700,598,594,860,163,218,558,994,10,541,669,523,951,828,94,425,541,489,921,634,405,875,874,457,237,120,481,760,590,807,254,150,577,627,971,189,579,978,691,135,961,461,553,219,739,933,524,429,400,909,922,310,904,980,127,168,567,85,882,362,27,793,968,381,350,867,362,339,403,306,565,593,518,124,858,762,739
480,890,133,555,665,4,424,115,156,67,968,865,948,109,848,308,932,783,470,167,407,276,467,496,785,129,377,4,864,155,877,217,148,599,763,948,392,119,67,872,943,751,377,622,482,693,478,283,135,227,409,965,498,475,243,795,311,70,138,579,466,181,73,2,331,668,694,685,337,666,497,693,465,222,93,364,453,323,425,908,688,600,879,950,207,582,277,260,288,99,241,597,773,697,426,540,345,949,486,356
645,691,123,772,635,770,213,465,654,930,749,484,622,197,523,869,844,490,627,34,731,612,144,894,411,810,88,339,576,436,323,994,45,668,325,465,205,639,546,271,484,469,669,849,485,470,450,367,470,719,193,226,113,120,627,918,570,862,54,547,355,606,66,111,725,886,189,234,653,998,797,393,872,657,504,752,294,661,685,866,854,711,848,755,604,810,653,641,348,434,400,758,888,724,528,715,918,625,172,894
539,912,167,277,902,550,166,735,449,511,686,332,879,819,873,259,90,735,968,124,402,73,229,539,846,369,135,429,623,893,127,444,274,935,184,39,351,155,169,38,36,568,457,278,165,276,365,400,111,229,130,732,730,456,475,901,554,99,454,419,522,467,619,555,109,930,916,219,915,745,436,957,136,169,866,400,73,95,592,387,308,22,356,785,892,268,663,550,184,653,429,845,269,381,938,271,729,9,440,704
180,651,404,723,945,377,66,496,368,197,20,579,891,512,775,602,266,470,735,361,654,894,642,601,115,540,10,427,304,340,140,333,36,592,95,491,86,254,888,170,206,584,992,348,865,89,238,935,207,913,632,840,59,502,208,540,252,310,539,871,832,253,727,210,79,838,890,505,182,945,984,643,249,581,183,372,159,243,467,421,785,308,461,723,534,977,924,548,298,584,758,354,182,913,304,682,72,715,983,431
946,762,18,839,569,130,451,922,608,559,432,24,809,326,806,597,558,174,789,399,782,896,899,428,313,210,687,428,551,800,627,473,899,44,416,56,765,298,485,159,341,30,846,485,755,853,635,277,560,483,876,539,477,197,125,717,748,228,510,486,426,442,564,855,538,747,254,487,103,805,747,730,262,969,813,658,251,572,143,813,89,19,718,803,792,658,452,753,952,977,280,571,700,125,723,940,369,327,892,163
633,816,410,915,668,349,382,384,961,168,141,580,772,799,386,260,416,512,908,722,559,509,87,254,280,278,377,388,567,829,409,716,11,335,360,635,175,131,83,385,274,563,157,474,653,481,258,849,333,43,405,218,975,845,906,455,655,161,99,337,479,690,926,967,532,32,973,851,94,13,597,159,45,868,548,974,684,417,736,342,893,219,195,57,571,10,958,931,347,955,668,380,54,869,726,428,398,639,191,335
110,472,497,15,487,786,475,690,201,689,395,191,74,368,475,780,310,782,673,341,424,831,474,580,364,453,505,54,6,657,27,855,885,369,201,871,804,411,440,127,585,87,262,882,284,272,694,488,137,154,997,787,34,590,367,350,506,561,160,75,603,236,394,684,949,469,804,890,287,186,87,24,738,632,92,298,878,312,601,81,253,552,333,581,949,886,854,268,794,903,585,270,621,366,966,49,674,265,914,676
349,181,8,554,588,533,708,979,772,383,961,792,588,551,728,796,22,447,843,512,814,363,897,564,283,685,163,917,294,311,418,824,497,382,812,605,619,145,904,324,326,378,774,661,678,538,988,694,794,414,283,20,78,571,507,778,741,591,915,406,710,795,968,937,403,166,98,102,92,572,236,591,129,200,32,51,497,392,98,16,801,415,90,346,177,836,315,897,722,778,894,716,665,131,294,447,416,16,327,873
862,780,240,117,97,620,987,10,742,622,308,490,200,23,848,14,81,286,341,740,164,844,62,191,587,814,443,881,969,666,655,737,839,79,304,417,413,109,292,449,101,681,369,738,722,305,184,616,156,205,156,353,983,957,807,455,152,532,862,713,734,960,723,512,144,841,74,869,311,123,718,170,485,15,78,986,873,752,44,298,567,828,418,421,241,214,566,409,506,972,319,250,54,126,610,1,383,714,650,564
904,924,213,117,589,811,918,61,256,871,73,706,342,837,891,578,488,117,747,950,890,407,925,223,741,452,769,741,944,191,40,973,30,794,763,457,659,829,605,144,314,968,517,523,81,135,440,256,729,677,799,397,330,511,106,413,539,651,919,738,369,303,640,268,21,445,908,180,811,377,178,232,658,449,929,900,606,218,425,158,382,567,398,247,539,57,446,458,287,188,234,930,561,507,317,730,823,458,951,501
879,408,274,497,197,533,865,291,631,393,42,756,810,127,374,873,146,672,177,46,527,130,430,5,170,625,91,787,888,340,644,747,470,919,133,556,893,550,871,385,748,545,371,729,769,358,222,355,395,261,255,448,474,61,147,660,515,419,190,191,588,390,961,262,557,164,953,656,320,49,262,748,335,640,86,943,71,749,489,556,416,627,130,59,356,178,85,334,104,936,830,20,44,521,130,982,771,950,700,85
781,594,708,521,443,92,910,43,299,682,245,648,221,775,516,468,281,64,626,376,294,893,841,753,664,238,920,624,554,713,82,772,504,416,461,488,99,517,980,178,21,711,531,314,485,418,250,422,768,88,938,382,378,628,298,363,196,404,936,65,174,714,746,185,982,431,287,402,74,51,852,184,131,52,865,217,510,584,175,939,910,257,791,187,186,919,311,426,837,270,592,482,596,563,74,810,931,126,52,269
653,183,837,150,633,98,503,984,637,439,242,629,924,961,860,211,983,519,182,104,261,827,478,461,723,838,666,471,199,438,558,33,678,158,83,333,315,583,291,324,20,596,478,130,701,353,918,31,554,772,535,887,190,24,269,18,309,393,818,915,706,584,473,675,747,168,658,306,358,644,538,429,127,489,541,207,140,843,325,932,345,386,703,372,239,614,260,968,30,239,726,153,477,493,806,517,329,141,701,471
834,108,8,342,156,55,493,195,596,402,555,40,46,719,538,59,215,670,469,980,454,971,975,457,987,810,657,424,158,575,359,670,2,136,745,846,246,76,789,393,72,308,627,386,963,215,263,431,761,967,915,898,752,806,541,397,300,290,555,630,586,810,809,199,964,651,714,106,507,882,717,849,199,381,27,679,11,83,745,78,76,363,801,652,644,339,665,164,2,547,173,272,191,472,565,817,221,191,104,144
738,992,547,588,973,832,618,728,516,350,421,409,962,768,917,121,963,982,148,332,684,722,153,298,482,140,943,102,247,717,996,252,283,616,718,479,994,878,650,884,247,49,747,330,337,284,341,728,84,105,291,69,518,962,187,952,707,927,606,721,107,251,750,13,849,229,281,576,23,931,696,362,915,897,665,32,1,569,274,621,124,212,995,714,572,460,443,27,311,776,625,287,984,791,872,744,32,46,309,51
964,602,401,696,509,339,410,176,6,266,653,902,89,98,664,880,672,396,87,491,412,642,919,732,384,724,877,158,717,594,837,527,7,658,43,444,674,219,919,276,317,328,618,292,66,411,563,965,42,700,969,102,472,793,751,976,67,55,790,842,936,328,574,732,332,574,567,409,876,945,450,228,665,908,929,173,726,137,793,451,653,107,117,576,658,709,626,896,267,832,74,980,644,898,766,598,137,950,297,134
607,667,677,407,148,608,358,407,849,874,641,667,80,603,323,554,895,189,22,943,906,11,842,682,485,900,961,218,186,415,670,318,946,934,58,849,513,229,31,448,931,639,318,438,484,580,799,147,592,237,103,388,907,93,384,300,921,984,327,506,952,579,32,847,466,846,196,92,232,733,131,282,188,874,910,135,141,197,539,494,351,46,646,737,133,140,992,929,859,756,990,748,638,185,95,953,314,80,774,239
180,878,561,539,361,500,342,711,851,762,676,410,806,255,857,604,231,869,791,660,785,0,738,960,486,271,319,103,181,106,208,728,690,933,795,351,21,160,571,686,309,170,222,253,823,315,848,691,449,222,426,579,656,856,156,915,346,116,147,814,473,45,409,985,933,485,632,435,868,907,37,101,933,584,951,325,292,886,681,181,481,678,809,342,799,157,912,234,563,620,781,51,307,968,899,530,579,376,210,471
163,218,972,274,1,328,235,534,625,449,622,903,272,722,647,956,525,426,694,831,765,431,322,529,230,993,460,267,695,97,578,262,163,268,450,588,679,49,90,714,120,171,333,36,785,535,700,116,76,254,512,501,827,117,550,211,88,441,557,529,793,266,310,378,36,97,514,125,247,331,793,961,671,669,712,667,597,4,704,421,703,685,986,667,328,369,873,665,499,39,171,448,6,785,529,329,677,934,415,762
338,587,299,489,711,534,427,143,39,247,520,506,269,353,767,698,746,345,835,198,297,177,735,420,774,60,625,452,598,962,167,66,299,377,920,967,794,129,282,494,89,396,877,865,739,668,879,12,665,15,252,85,964,213,988,268,789,83,450,993,121,831,453,72,39,144,578,504,809,193,482,215,586,492,684,665,932,71,753,551,808,153,500,398,66,454,143,352,930,712,974,119,70,144,536,136,814,523,974,674
307,799,308,233,615,805,254,340,739,83,656,861,776,50,780,659,750,141,765,675,380,793,846,795,763,250,913,213,535,338,718,304,791,355,600,956,576,346,722,22,830,944,686,781,947,446,403,881,941,64,258,340,183,185,310,844,952,2,541,79,781,851,32,402,716,789,583,212,55,372,475,595,754,199,895,353,135,426,211,976,746,159,52,286,578,629,30,755,32,686,879,390,737,754,352,102,788,874,47,43
981,122,512,539,804,993,868,241,602,12,870,794,129,165,351,282,207,459,449,834,819,630,34,813,309,201,555,68,861,64,794,155,525,720,802,820,41,481,922,224,570,709,564,704,553,71,432,44,816,742,482,20,208,164,552,960,276,901,787,165,632,575,915,35,633,86,177,949,331,885,686,756,502,858,900,527,704,638,414,330,974,842,974,162,213,681,26,820,322,465,321,448,111,812,23,500,55,811,861,360
79,964,231,723,257,327,570,137,793,588,306,449,809,826,176,968,266,559,254,470,928,630,92,839,376,876,311,816,651,794,503,177,113,521,649,4,368,121,394,463,467,524,426,578,766,278,874,639,418,247,996,785,705,474,423,641,960,212,285,617,127,426,82,38,181,958,4,569,147,541,482,913,337,416,707,249,22,822,445,859,103,940,551,69,62,955,780,868,103,64,237,254,296,616,164,200,700,245,542,860
226,689,441,254,760,282,752,986,603,812,462,65,615,207,737,679,332,453,469,39,763,876,421,398,804,65,195,730,9,562,588,76,621,882,110,952,361,361,629,930,557,486,548,362,665,975,616,259,439,723,363,63,289,403,182,861,209,761,884,386,651,795,561,677,109,766,996,977,767,855,461,766,846,952,295,637,618,739,870,332,597,526,606,134,325,130,30,286,484,669,385,569,601,835,431,364,294,359,741,492
811,788,55,814,288,251,861,986,373,372,853,780,341,19,718,117,495,439,728,57,352,580,411,144,796,251,516,187,996,880,147,248,263,824,414,873,873,252,966,342,758,312,974,558,889,433,214,98,961,650,273,989,254,764,88,979,360,438,66,804,396,7,315,707,598,32,626,933,619,957,967,763,615,263,71,557,984,849,662,437,764,875,928,877,336,735,124,703,210,625,350,619,200,57,226,904,273,623,40,272
69,29,78,366,291,4,459,658,649,908,74,705,836,271,347,345,843,963,158,517,10,789,807,489,951,534,142,128,708,393,860,592,642,270,179,90,64,461,929,194,456,938,640,540,82,376,478,268,950,128,74,521,182,867,307,714,59,505,346,373,484,515,969,277,209,23,130,773,680,129,655,978,316,100,201,476,148,202,855,146,737,320,144,670,747,268,341,125,958,667,712,763,966,620,500,574,626,578,202,155
920,558,467,602,498,899,476,825,612,65,680,906,612,311,186,952,367,696,305,169,466,354,123,744,430,682,758,190,769,311,25,346,310,915,741,670,837,587,816,884,285,969,83,332,412,554,618,950,836,156,371,407,0,365,425,858,770,837,12,945,17,124,103,752,258,180,18,413,331,191,341,786,881,664,897,946,868,310,440,119,953,678,667,405,139,53,787,689,258,859,101,169,798,499,467,747,842,929,842,946
67,47,950,816,80,215,647,996,561,358,394,341,653,764,214,75,534,294,320,67,154,94,814,984,925,55,991,953,620,516,764,645,541,354,965,58,239,138,850,853,466,55,339,949,854,50,239,448,515,369,17,258,713,523,953,110,775,361,312,412,848,379,562,739,787,814,297,299,564,826,853,224,721,404,339,962,175,406,190,413,107,889,85,418,341,501,552,628,222,646,324,901,98,990,65,745,768,865,686,898
581,366,627,851,614,964,262,875,40,891,402,848,381,133,413,150,400,926,463,474,302,141,913,845,535,446,874,871,55,368,790,357,424,750,699,60,903,521,19,645,159,938,791,547,511,80,937,1,388,441,875,152,976,383,528,377,910,745,494,394,385,298,795,710,984,338,775,870,385,163,139,42,274,355,553,621,884,78,691,184,277,52,131,964,189,86,100,489,14,481,993,837,208,787,488,133,633,822,225,144
510,919,586,154,879,589,155,239,544,622,642,103,80,584,68,326,560,262,416,45,437,643,538,379,822,266,168,402,431,118,19,217,235,911,139,760,418,48,696,882,91,308,687,727,677,374,831,12,204,493,111,763,245,636,217,700,12,675,438,98,454,774,615,495,39,528,34,72,82,805,943,353,880,873,788,439,878,659,656,971,148,380,605,92,599,9,590,868,681,950,297,875,646,253,556,527,454,64,197,834
724,848,966,985,744,575,998,455,116,913,580,944,536,954,980,194,115,448,537,143,187,586,893,497,153,933,42,494,316,616,191,621,34,378,632,462,847,475,488,437,754,386,126,361,136,565,278,901,409,649,230,802,918,25,33,274,681,125,150,737,664,83,258,521,893,382,502,477,697,536,292,160,313,243,731,23,222,793,586,743,137,252,528,362,238,128,163,440,325,290,454,59,832,240,736,779,293,627,642,177
657,128,278,600,505,91,511,179,480,801,905,622,483,801,688,103,154,356,397,647,502,126,183,625,836,36,423,395,520,752,463,621,925,349,81,39,616,131,120,721,334,303,205,387,597,935,198,378,852,80,703,498,655,493,208,573,354,589,742,843,69,739,724,713,521,895,190,808,790,180,878,813,25,293,907,46,121,459,713,239,549,597,310,938,236,212,157,123,635,235,835,654,6,559,188,921,312,0,912,356
266,39,812,780,123,166,683,859,506,485,854,940,955,550,602,348,236,366,115,512,204,45,69,400,598,148,72,453,762,660,284,83,494,203,830,443,283,617,550,525,647,621,305,830,957,727,193,148,393,398,699,224,702,69,388,162,932,951,944,483,315,277,146,80,379,892,191,419,560,951,419,695,683,230,262,276,413,232,405,816,119,395,932,201,194,267,5,494,941,694,579,24,110,484,199,171,437,766,190,237
266,811,988,872,74,166,753,70,797,679,174,120,344,313,49,508,534,645,850,80,26,361,190,868,532,56,324,126,621,51,738,43,200,39,462,147,400,962,38,769,936,357,705,670,216,70,117,113,69,341,740,558,674,736,497,111,330,909,357,225,105,465,979,420,787,65,233,654,643,713,381,129,559,979,156,124,768,366,327,470,731,939,122,528,877,564,131,440,90,352,114,641,302,714,150,657,898,813,369,491
625,834,918,827,439,924,172,856,548,290,817,799,29,667,376,762,150,245,628,840,755,909,172,305,971,878,265,31,417,688,27,440,163,911,20,719,740,381,340,144,99,670,958,347,543,92,227,992,690,408,98,714,193,179,373,582,745,892,266,678,392,632,801,763,848,242,458,876,358,362,940,396,622,407,784,154,337,352,813,974,939,787,794,254,0,906,289,819,240,403,845,278,245,167,997,858,532,823,474,702
957,903,458,731,47,508,16,333,951,997,863,411,998,46,724,348,489,450,760,193,42,24,605,309,291,797,628,633,722,813,96,341,708,696,222,205,971,766,732,462,344,695,264,823,41,547,592,244,556,351,311,228,780,958,533,376,284,138,172,769,436,892,166,913,864,849,466,320,73,934,545,337,807,369,765,80,593,921,827,477,522,423,390,33,296,487,372,355,109,661,324,264,12,257,868,484,200,424,583,963
928,361,972,200,242,581,213,249,436,207,470,220,268,235,121,142,871,677,341,120,546,15,132,934,104,771,687,49,466,322,173,582,559,687,351,718,666,45,173,521,729,467,952,117,844,7,638,437,308,550,163,854,936,592,457,739,578,750,918,930,1,77,373,3,259,633,329,729,642,609,954,975,332,390,733,276,320,832,263,297,22,778,962,491,483,816,78,269,969,201,749,434,108,954,244,452,619,670,280,100
509,355,424,956,409,422,78,143,33,895,320,944,762,864,922,638,394,383,365,12,207,376,272,844,601,884,581,190,302,709,176,350,698,659,867,254,912,838,543,521,505,946,981,524,691,750,928,395,339,67,126,576,556,637,886,518,669,198,792,639,182,90,790,311,495,465,36,561,454,373,69,692,882,806,226,194,479,141,924,840,239,619,248,805,712,43,25,307,322,101,289,212,780,521,534,597,747,20,42,880
755,436,698,933,459,876,346,462,125,109,632,239,18,504,849,416,841,280,350,640,572,559,196,408,918,797,205,633,280,476,353,320,38,692,835,70,399,671,36,758,229,332,419,426,903,699,139,514,458,295,894,502,840,945,31,960,399,284,817,414,259,922,503,576,818,122,859,731,606,428,982,248,555,855,806,683,544,666,307,251,109,32,345,26,223,810,860,908,874,437,198,388,618,562,907,998,69,969,96,330
994,717,755,247,960,314,77,638,279,860,800,18,44,870,122,268,138,501,523,358,27,745,925,349,223,597,665,40,624,660,179,254,922,23,597,631,549,254,525,308,515,2,838,516,648,303,444,837,830,486,200,242,276,939,567,282,792,589,298,719,234,804,239,148,718,49,459,202,271,318,746,763,416,707,38,516,432,77,848,914,393,895,709,638,119,34,625,384,283,115,925,481,964,166,983,839,963,63,170,602
624,149,312,160,331,790,501,214,955,559,314,155,981,640,456,62,847,355,637,538,852,217,180,480,264,457,510,637,278,893,620,484,38,358,910,748,592,172,265,169,154,603,539,715,261,641,776,888,831,627,599,68,693,631,57,735,69,51,65,772,960,66,533,666,905,417,339,447,643,332,873,120,147,433,361,896,399,93,989,805,768,696,191,839,112,118,488,919,311,133,934,355,908,165,684,830,543,728,70,921
929,740,851,178,398,952,240,791,620,595,936,302,808,509,546,378,277,985,253,449,807,589,979,617,754,563,399,862,152,289,779,651,983,316,29,209,7,106,958,286,871,527,943,71,683,694,539,533,959,573,186,650,970,417,351,332,429,850,318,530,704,136,327,722,836,576,296,813,308,332,543,311,196,79,846,44,474,552,751,989,465,155,173,828,255,516,233,354,453,746,618,37,492,681,217,509,135,591,174,956
75,53,871,888,35,725,175,686,537,460,450,108,881,792,812,274,266,883,804,648,901,443,609,17,292,175,262,180,180,339,925,585,589,925,326,282,203,94,761,918,743,478,27,346,443,829,253,60,320,269,695,973,892,496,471,507,139,784,540,655,950,875,968,755,37,942,964,686,296,943,469,836,228,505,769,455,340,553,620,416,266,938,732,505,446,691,22,51,941,50,218,650,908,579,251,124,196,883,780,478
56,885,443,662,225,848,332,565,625,429,170,395,578,782,880,508,548,119,655,879,760,911,515,258,930,567,836,242,643,479,259,520,349,88,438,92,281,902,678,267,234,872,48,473,29,310,898,274,623,328,344,186,844,27,778,537,154,499,623,765,632,101,14,796,704,120,639,95,294,753,981,153,70,590,260,410,571,566,678,516,65,145,12,681,357,671,288,269,582,784,730,157,274,887,220,847,986,555,490,347
983,650,362,178,338,105,393,405,236,154,788,349,917,826,73,32,209,559,731,30,234,869,705,925,955,332,755,170,876,433,657,865,1,293,419,159,231,841,132,78,140,476,293,384,300,694,648,646,438,618,394,603,706,662,558,772,500,275,348,533,28,266,326,854,844,298,447,269,73,546,322,317,378,153,895,283,169,680,809,900,459,640,66,684,811,612,477,905,242,20,614,440,366,84,929,140,262,791,660,727
284,198,420,110,455,546,90,631,603,595,554,682,648,366,470,302,22,291,199,699,140,667,829,451,535,421,894,938,535,142,391,468,521,215,555,565,82,413,136,157,325,921,497,6,317,560,721,273,152,143,602,417,279,538,261,447,174,777,680,899,759,577,810,651,278,202,862,8,697,262,80,603,399,859,973,27,817,240,124,124,200,119,425,624,316,234,707,897,337,285,307,663,563,273,48,147,223,359,529,518
456,837,691,954,88,629,693,788,702,739,164,985,763,681,738,949,509,508,329,666,224,845,90,260,396,335,368,929,853,196,11,376,461,228,45,116,30,536,924,203,55,746,398,807,450,989,985,591,750,522,883,110,816,114,268,807,142,406,704,884,537,196,639,334,937,550,611,656,868,22,720,88,714,147,526,119,526,759,555,531,214,422,383,936,591,788,693,644,612,594,862,694,624,904,875,634,901,761,616,56
736,161,681,667,570,899,990,188,968,981,886,374,734,33,621,852,242,828,637,789,71,992,166,483,706,549,966,791,866,165,431,833,184,277,651,310,173,563,188,117,987,198,20,912,72,946,533,812,687,277,871,8,193,808,643,252,646,137,868,710,483,409,954,210,890,782,926,752,347,410,773,160,877,931,43,246,405,581,338,307,465,637,533,585,243,52,665,89,683,512,74,345,38,10,844,811,373,587,345,123
615,329,345,918,974,339,774,917,575,489,541,864,802,925,390,652,153,216,173,370,283,205,907,592,535,877,166,132,115,394,342,821,624,372,711,725,199,77,379,391,224,632,708,234,586,533,169,596,756,477,162,862,660,225,193,368,428,121,113,552,500,31,614,315,838,813,897,630,171,400,75,9,862,807,891,725,289,26,429,195,804,117,566,475,98,469,62,298,394,926,526,530,90,318,22,233,561,183,70,680
467,679,808,136,650,715,593,808,248,682,313,421,231,246,204,383,411,29,529,125,198,131,389,302,82,878,159,688,819,887,149,674,408,747,653,36,493,622,370,65,632,682,203,629,252,464,554,714,436,510,280,233,47,791,213,720,364,414,519,174,629,61,342,953,63,744,920,672,149,789,483,723,132,628,272,408,720,669,467,780,185,514,351,607,33,355,901,473,598,11,310,423,325,913,246,55,792,854,969,433
945,472,902,313,543,131,118,142,560,535,625,911,462,711,415,620,234,892,444,977,423,459,906,540,86,144,73,368,287,925,343,284,293,492,75,697,573,603,898,122,174,705,753,436,114,354,913,65,548,895,89,766,224,525,701,17,329,658,611,795,643,408,408,797,629,530,972,836,229,166,287,329,58,211,811,151,310,690,873,952,13,815,986,190,889,110,654,867,909,377,520,70,161,449,683,626,685,53,81,858
35,838,985,794,449,736,85,616,151,805,793,196,78,896,978,72,468,151,397,696,301,609,768,679,341,126,332,179,607,392,61,722,746,473,295,696,935,325,23,490,762,273,754,137,408,399,228,544,709,178,631,413,45,681,777,850,892,240,374,909,951,943,168,77,738,760,585,184,84,447,52,549,261,679,937,264,109,180,625,369,93,203,827,446,750,719,567,403,33,379,172,273,690,520,511,404,875,556,183,202
891,801,375,168,324,726,195,426,588,602,829,23,948,918,493,39,572,76,851,555,679,826,428,135,518,887,43,651,772,428,169,930,520,846,105,894,101,446,578,488,729,674,837,862,594,414,636,287,321,709,232,59,578,564,601,6,648,47,865,141,218,184,709,225,460,288,674,53,401,286,733,497,648,518,308,704,326,450,642,611,196,248,765,911,338,36,906,789,180,944,971,929,223,316,954,977,439,576,305,107
711,729,403,191,845,135,2,442,675,38,636,239,530,942,619,143,469,170,142,525,361,982,6,220,54,958,184,773,14,458,107,27,290,313,151,861,508,974,747,983,469,641,185,102,89,573,304,68,620,424,96,477,554,368,799,827,655,17,164,74,525,415,945,937,93,441,60,787,901,767,394,257,2,931,316,404,415,89,228,56,288,473,525,913,458,693,307,403,260,61,949,839,7,929,188,176,109,907,113,220
768,223,988,154,714,110,438,997,457,645,751,178,208,996,546,822,863,461,867,518,377,758,898,658,322,6,923,293,737,895,364,656,848,738,248,332,424,774,846,441,10,560,126,917,251,601,190,120,711,267,718,176,696,527,158,647,214,824,181,727,939,561,785,299,972,265,623,845,369,5,707,198,351,271,343,842,43,843,325,820,514,463,407,594,908,268,336,686,482,379,29,82,928,900,483,985,27,185,712,278
61,101,975,963,389,885,977,306,212,819,672,315,11,542,72,23,294,491,152,318,342,262,29,45,60,190,603,436,701,147,285,421,930,173,689,976,504,73,912,798,318,550,138,279,138,475,877,706,80,307,427,843,284,775,278,970,549,532,815,157,102,914,176,254,973,445,492,454,647,949,313,791,571,360,733,458,732,133,158,0,722,717,619,178,866,770,357,31,459,666,95,477,8,255,662,23,826,884,440,204
772,473,366,563,375,873,407,944,264,805,245,691,137,535,574,542,509,784,97,899,683,459,43,35,975,89,650,810,712,67,245,870,280,498,435,284,898,800,700,190,280,144,793,309,85,176,364,230,923,462,905,118,571,762,472,752,200,59,249,401,512,809,193,807,650,499,858,163,108,822,644,634,7,976,734,749,179,956,61,365,317,984,557,545,588,605,899,200,414,697,901,223,940,390,7,370,882,200,464,954
560,303,57,454,753,19,228,706,37,415,635,528,119,97,447,225,963,377,961,471,528,585,701,844,349,845,510,258,863,34,483,867,36,144,932,445,512,207,235,848,935,772,988,585,211,495,335,70,61,966,324,527,139,101,185,105,835,944,678,46,34,653,144,849,325,33,225,966,903,761,734,539,834,82,38,49,688,125,105,104,709,189,491,154,542,472,640,95,862,641,320,187,817,40,668,776,538,646,147,426
812,577,819,334,630,272,628,134,450,712,165,767,578,906,766,9,740,650,494,334,381,35,959,975,521,605,296,479,610,634,120,88,326,563,204,229,24,834,165,88,506,9,580,563,414,970,984,820,61,594,495,941,783,93,964,50,41,709,478,680,808,812,273,546,348,113,164,35,693,917,269,248,622,858,565,775,973,657,127,827,85,424,786,924,92,288,482,394,773,194,201,761,19,104,914,555,940,527,566,489
