363,832,85,517,168,610,384,519,575,137,978,380,381,452,127,510,858,502,168,216,744,421,690,159,372,567,843,490,649,784,119,936,882,5,339,361,526,60,357,625,488,204,203,319,499,544,344,152,45,729,877,18,580,814,209,321,99,496,314,939,885,968,572,584,354,979,478,392,636,590,265,103,253,56,762,262,778,596,941,817,35,112,882,830,204,524,4,242,566,963,345,538,791,689,612,210,315,651,262,409,286,66,349,534,624,588,100,108,696,222,789,211,266,472,712,926,930,804,857,498,882,167,538,501,414,943,736,819,561,985,433,204,750,283,376,340,354,281,780,849,964,897,291,928,600,509,897,432,84,476,873,664,653,642,864,394,617,102,144,10,323,72,37,514,425,770,830,854,981,420,379,547,213,314,88,83,556,944,725,784,86,54,325,642,656,655,442,434,304,959,548,589,13,357,431,488,747,863,613,495,355,60,93,203,960,720,34,121,463,174,395,191,118,153,251,221,971,450,919,976,0,512,760,379,11,255,849,651,643,506,947,209,752,601,500,434,766,41,294,931,773,919,811,454,899,549,525,843,905,250,706,871,993,978,317,210,608,463,585,8,358,869,993,152,777,738,848,520,270,687,187,411,746,756,303,449,255,142,587,638,725,930,583,947,633,7,896,881,87,925,666,352,604,742,872,480,848,89,835,772
380,535,995,13,18,752,993,405,479,136,88,155,650,690,402,32,102,275,172,710,688,186,823,954,45,953,500,31,535,551,334,275,540,19,828,354,463,761,303,363,906,374,219,242,52,288,37,422,263,788,974,682,663,279,313,173,89,731,334,194,200,83,805,563,299,791,410,795,75,914,993,219,208,31,474,448,957,71,13,229,745,710,260,448,991,376,209,21,745,774,19,720,560,903,774,943,242,766,974,478,415,38,628,215,968,518,31,705,180,796,271,559,367,97,17,785,292,139,359,863,779,378,654,943,49,337,805,6,453,984,808,779,983,571,498,74,263,947,827,236,221,169,309,839,468,777,689,475,131,784,394,164,957,464,431,208,836,685,784,566,299,998,387,732,600,294,479,395,515,39,442,441,528,62,596,200,780,667,234,158,886,829,369,11,526,568,221,269,958,335,810,617,822,229,865,234,273,448,730,874,913,730,737,961,369,715,554,419,556,316,303,543,854,58,729,325,494,210,350,849,346,61,126,87,544,1,21,518,698,258,561,836,677,454,93,607,784,714,854,384,500,424,288,46,637,219,916,725,955,163,881,715,459,712,739,483,780,149,252,665,248,4,117,3,569,142,710,85,745,523,925,166,281,358,882,340,911,796,526,381,741,142,156,667,316,835,198,122,718,836,224,342,726,863,525,997,67,717,848,574
716,0,689,837,221,910,847,649,442,279,573,312,530,655,128,10,565,151,926,494,672,771,286,717,122,463,834,419,158,886,46,803,489,363,586,908,776,725,13,365,48,863,960,490,146,925,121,311,143,769,316,431,89,132,275,928,584,205,673,256,926,403,166,698,863,377,380,163,936,803,922,246,912,605,878,199,501,995,664,376,998,68,351,843,160,55,156,164,362,118,995,388,772,893,487,255,201,176,741,222,406,758,806,146,912,388,932,293,620,840,667,306,46,970,430,460,257,883,494,17,481,9,77,290,78,567,916,77,654,991,519,373,412,252,782,49,359,236,493,972,76,24,730,723,978,930,163,405,803,119,184,878,106,706,69,346,466,635,191,221,876,298,411,802,842,385,337,446,349,842,450,17,57,293,463,596,353,854,504,316,907,826,889,653,675,132,141,417,825,422,56,562,746,793,83,99,646,656,589,14,122,512,363,806,65,941,851,139,883,922,696,824,91,880,876,943,533,806,196,699,166,135,595,398,649,738,246,553,582,116,548,421,27,426,196,763,263,950,42,177,852,268,94,355,582,304,72,946,998,239,781,675,429,822,861,753,247,348,110,442,798,189,644,719,7,397,303,700,464,233,401,34,113,487,205,728,506,730,161,686,407,522,485,892,446,758,639,59,762,729,421,45,258,458,509,241,914,362,939,892
643,936,474,773,202,335,60,684,937,618,830,83,622,882,753,711,752,165,887,206,114,481,839,258,990,790,984,624,555,749,845,613,506,231,683,324,622,554,864,705,530,832,87,964,614,576,525,249,735,601,564,93,542,191,401,285,194,411,200,903,173,230,586,163,547,34,758,623,743,147,537,188,392,931,572,144,12,663,917,611,53,721,913,906,314,853,732,373,959,381,73,386,660,325,304,624,530,348,255,379,680,82,273,830,620,909,723,818,457,757,665,582,324,648,352,680,407,828,13,566,623,634,580,988,8,544,510,130,402,314,436,332,357,206,657,761,505,155,573,70,899,704,137,114,42,525,795,736,430,948,816,921,900,179,297,346,794,126,136,248,920,609,724,957,596,306,600,130,71,641,397,718,772,953,443,731,544,543,510,719,580,253,812,515,609,99,156,224,899,222,855,445,627,842,393,970,145,189,929,715,458,435,308,473,919,82,174,571,546,953,322,272,482,186,414,242,411,848,984,623,708,928,445,923,634,169,733,793,788,279,420,97,795,833,53,51,575,799,525,990,711,91,22,27,199,303,280,238,452,77,986,114,551,181,654,644,46,210,304,421,18,737,604,682,424,730,235,635,181,558,514,904,516,234,35,475,797,42,692,105,833,169,151,386,526,308,772,861,996,475,383,931,50,185,819,239,490,313,432,51
259,400,89,399,624,212,129,479,215,712,734,219,505,582,110,70,263,980,323,159,706,959,518,639,483,743,101,504,786,195,503,773,261,364,251,41,800,476,154,884,121,541,97,860,349,509,559,514,842,229,579,95,796,405,195,268,193,92,639,633,45,273,525,357,317,941,959,859,956,250,45,115,930,115,248,746,769,456,745,761,557,201,42,78,65,950,453,111,975,174,383,423,636,119,897,895,128,925,569,448,902,821,444,186,521,162,819,604,908,447,543,509,662,735,889,10,56,135,241,898,233,347,275,921,619,144,667,536,27,33,706,758,188,765,78,491,372,538,840,340,958,340,858,432,405,854,347,92,857,625,705,231,83,844,528,58,74,928,279,310,133,679,799,815,900,721,397,386,933,708,575,743,327,480,160,461,467,152,503,978,119,672,74,528,174,488,85,312,865,284,1,44,792,245,59,33,347,900,381,185,300,508,509,621,506,369,435,310,98,134,105,196,161,341,552,574,188,667,237,541,391,261,140,276,450,836,781,47,127,709,574,975,62,638,664,945,773,28,494,968,927,586,103,458,3,992,599,21,266,636,574,114,739,494,623,526,741,608,186,894,442,524,622,908,885,741,271,626,350,638,749,981,836,422,82,495,858,901,691,191,435,135,808,825,857,76,544,622,572,451,671,0,841,360,782,507,212,455,160,287
418,4,905,769,712,677,239,854,854,908,587,665,731,659,505,640,302,652,767,61,87,738,672,754,114,588,690,493,206,290,60,777,391,128,291,832,937,253,116,931,394,475,958,236,370,795,422,362,436,349,3,461,222,560,5,396,971,933,936,320,677,213,767,811,853,729,439,591,181,748,343,997,300,472,537,289,534,492,260,685,412,353,528,600,157,978,902,831,916,311,448,52,449,620,453,366,689,809,246,32,850,935,272,878,862,459,139,499,558,824,968,46,185,598,186,985,703,559,964,662,759,397,822,502,624,350,307,877,289,455,234,646,480,563,606,735,296,372,118,142,130,843,744,220,21,805,474,459,603,732,516,27,872,443,979,553,543,76,297,848,921,645,821,12,348,450,873,550,204,446,485,741,200,220,787,586,978,232,745,693,338,448,674,37,765,864,984,512,949,343,538,199,339,417,795,966,209,155,363,742,39,897,42,792,621,241,774,390,897,299,739,925,450,460,275,516,488,519,583,906,376,490,322,326,82,152,39,195,171,53,437,189,54,792,280,798,391,736,713,863,508,517,891,139,527,147,261,796,664,309,77,552,950,377,924,760,429,365,563,37,675,611,57,558,73,823,42,972,80,466,100,981,84,82,572,916,774,996,147,138,380,838,994,998,149,40,677,748,483,582,973,320,55,252,484,508,718,3,225,876
211,383,120,381,335,755,682,45,890,593,232,820,221,329,399,658,281,776,363,62,964,606,127,721,805,254,30,21,557,882,352,75,784,310,136,485,721,701,702,751,556,242,386,905,167,585,78,976,624,893,124,831,880,600,760,516,658,431,376,237,47,749,237,111,579,544,103,860,726,995,579,393,283,442,749,478,311,748,59,654,807,297,589,322,743,379,146,874,728,68,644,713,109,147,669,165,530,10,285,77,489,612,307,591,389,996,690,949,924,513,111,306,954,156,578,980,624,376,340,274,927,698,252,497,168,305,839,233,783,452,316,301,875,49,420,859,231,449,437,350,273,195,857,435,554,348,884,850,62,106,883,700,798,624,109,241,130,332,191,398,90,124,566,907,503,516,455,946,702,562,777,255,246,917,799,470,205,159,878,432,13,576,622,176,230,763,8,296,434,467,7,943,467,215,958,156,642,721,548,914,556,582,22,214,501,371,765,327,221,679,457,463,798,879,895,120,217,632,104,199,670,466,604,266,966,10,953,746,890,623,256,347,531,584,752,123,243,563,209,753,61,866,720,92,173,186,771,969,31,710,636,434,64,400,769,111,760,61,64,250,841,396,413,4,449,851,190,271,120,683,845,346,512,392,23,974,317,892,795,729,963,559,280,721,258,319,561,437,706,471,310,155,833,376,246,345,218,505,454,688
477,720,931,37,317,291,654,33,621,346,271,341,974,549,273,475,396,319,32,855,578,850,501,732,751,838,94,338,140,708,438,649,942,396,833,14,630,450,943,704,219,228,475,89,316,616,768,97,895,610,372,760,385,815,105,653,86,907,945,41,128,566,401,105,481,53,403,823,189,178,80,41,608,166,49,771,188,467,343,76,281,453,299,768,234,619,983,508,620,609,844,230,596,864,76,25,433,195,762,180,927,90,257,467,340,808,113,707,91,576,77,949,161,990,157,87,84,622,156,483,645,476,978,621,552,499,646,767,594,639,27,494,582,802,491,458,152,949,631,267,216,474,404,646,566,765,482,256,485,762,967,573,321,647,183,169,767,237,551,732,244,116,313,278,125,342,689,268,196,611,373,87,61,80,204,746,758,913,546,27,125,85,21,101,289,334,303,683,540,314,405,658,549,37,474,714,196,850,653,209,269,980,793,164,867,626,445,370,402,113,85,949,284,496,339,359,901,987,261,955,92,74,142,540,507,914,489,631,315,210,967,703,602,172,742,897,333,584,391,787,558,566,569,325,326,772,680,112,416,467,514,668,69,574,185,432,870,140,311,2,260,809,50,223,187,514,766,862,513,119,126,678,304,512,47,71,393,453,929,201,316,826,614,185,355,684,552,119,312,77,357,88,122,107,0,87,950,259,427,849
4,891,195,337,557,77,429,499,421,13,880,178,580,102,504,849,198,208,985,157,898,958,862,600,132,141,473,818,415,943,859,183,579,553,640,942,269,967,565,980,354,186,334,821,269,82,488,535,754,276,608,273,530,570,736,105,851,31,672,528,760,871,11,842,6,753,463,858,405,24,466,301,682,488,231,277,304,625,224,274,371,766,100,869,222,997,661,601,95,331,814,450,963,514,442,971,443,907,948,272,1,594,887,155,979,428,208,43,15,29,582,472,402,420,475,362,950,190,569,593,511,713,216,622,265,558,902,695,684,341,132,507,122,175,553,422,137,728,307,100,200,61,906,2,576,151,590,673,44,466,864,505,635,101,111,576,874,270,135,871,224,803,473,100,339,456,411,323,473,763,480,795,993,43,543,579,822,369,551,674,111,843,846,580,654,88,949,689,755,912,453,880,468,939,753,586,920,238,643,441,162,373,27,362,169,262,239,729,278,59,784,153,740,925,378,259,994,266,395,495,105,28,734,467,419,17,614,777,167,217,78,852,69,673,367,150,723,385,303,654,125,652,271,162,464,730,660,195,311,265,342,982,890,500,928,214,746,326,883,808,144,198,465,390,937,41,720,45,224,622,387,633,832,12,355,778,227,927,351,371,318,313,58,324,358,273,453,303,604,442,667,530,60,20,954,407,489,443,312,51
950,157,914,924,351,75,537,364,690,258,544,829,5,499,385,214,675,517,677,900,662,5,721,800,313,704,295,972,48,70,902,79,923,493,99,265,62,300,814,898,121,177,109,537,800,840,795,257,964,764,164,428,283,202,651,548,404,359,180,388,950,81,189,133,248,311,632,923,662,446,977,428,350,462,653,877,827,667,912,739,268,214,992,442,987,335,944,894,108,291,83,973,353,792,676,942,732,149,979,352,535,539,79,612,379,454,941,869,393,635,872,461,344,261,112,633,373,573,829,228,545,620,683,346,891,319,989,905,116,271,408,103,807,171,61,692,599,866,718,130,607,344,246,831,676,416,985,61,771,790,44,378,589,913,612,65,80,915,217,15,760,640,681,585,957,378,559,955,912,640,218,753,892,453,935,832,328,575,626,191,196,440,978,469,931,860,882,738,842,717,412,669,205,374,482,286,840,983,49,372,596,584,393,582,429,304,785,150,90,162,836,479,625,288,365,610,190,601,870,429,240,32,131,330,130,621,24,579,741,879,235,321,412,331,785,957,735,997,864,197,608,13,326,47,942,454,494,844,472,882,221,867,340,611,518,369,421,466,162,697,802,367,828,519,132,280,552,376,540,832,779,199,168,625,957,923,790,861,349,985,447,732,588,770,329,630,470,745,378,494,498,256,27,717,660,279,789,230,396,299
157,194,577,363,181,574,755,179,205,234,25,531,815,410,511,676,664,665,227,585,330,46,12,60,1,282,442,407,396,287,327,914,360,365,161,935,992,249,901,920,64,10,154,664,918,3,53,746,244,744,743,192,244,915,766,262,453,963,812,474,53,151,945,780,838,910,944,599,816,408,276,841,543,182,802,250,72,838,61,363,16,648,123,125,23,523,773,68,114,460,575,616,74,217,272,723,406,971,801,983,100,879,429,938,543,923,86,386,237,475,532,742,197,455,677,1,952,409,253,175,552,296,819,499,264,885,778,766,158,255,751,169,649,793,807,700,756,882,35,119,538,571,596,479,770,425,260,377,39,911,871,960,350,581,823,763,120,827,776,602,69,945,48,401,24,166,793,836,107,754,879,757,550,418,404,951,656,532,147,786,536,242,101,750,657,829,764,410,17,717,492,969,565,678,615,979,464,62,340,899,725,421,653,169,105,894,459,479,260,454,818,392,113,499,461,92,250,257,905,360,740,353,359,589,347,375,292,805,188,279,403,634,53,853,338,80,840,859,259,445,950,895,679,236,910,910,878,107,20,41,714,682,789,361,507,414,929,64,45,67,78,330,792,924,217,730,542,596,582,795,976,857,249,831,694,181,823,519,62,484,571,426,48,944,482,383,2,243,388,489,702,886,291,625,871,745,401,295,588,858
447,829,375,949,485,35,898,62,509,939,907,89,442,886,139,340,77,311,309,215,32,517,800,644,869,12,383,717,532,116,657,712,262,767,741,63,35,966,600,334,784,976,172,56,794,978,446,171,478,284,740,526,140,646,571,388,5,454,737,204,566,571,573,696,685,364,872,365,840,134,667,943,620,168,931,414,817,174,123,832,576,529,487,833,142,820,492,680,958,380,921,769,359,111,135,749,404,670,606,571,186,529,223,533,100,242,908,594,347,286,853,273,525,589,680,827,923,422,83,201,108,639,341,267,340,424,983,95,789,307,316,390,890,535,93,209,237,234,724,297,966,136,215,137,672,780,832,448,317,942,218,779,752,588,485,452,778,876,336,671,408,778,122,524,926,581,43,756,788,615,701,571,171,688,860,375,366,572,301,146,398,47,89,217,130,868,729,449,216,295,511,427,172,844,691,969,40,910,391,170,889,356,284,781,870,375,302,195,788,531,498,980,849,583,889,967,180,100,815,639,269,11,489,204,398,954,227,504,655,361,221,396,955,96,120,45,821,402,605,255,310,792,633,913,343,408,344,615,586,849,13,701,18,786,86,146,375,524,82,784,41,512,247,304,509,687,298,709,502,265,135,790,439,654,114,606,281,848,164,849,832,226,237,505,351,599,953,360,50,56,150,531,637,387,904,618,595,976,631,472
214,102,135,862,386,310,642,715,714,888,742,219,43,845,379,378,162,65,362,201,721,762,244,424,205,173,687,24,44,329,431,316,920,994,895,670,23,502,536,141,595,696,876,628,372,338,908,641,670,529,677,22,542,320,888,856,280,287,133,983,503,668,50,140,28,318,517,852,727,887,980,880,23,511,638,997,422,813,663,213,643,222,702,741,961,175,996,783,600,720,99,729,263,300,99,233,828,5,66,367,827,127,140,74,473,731,539,647,219,560,523,371,818,209,553,950,804,222,573,265,504,883,497,181,249,576,875,617,513,593,395,96,993,610,25,882,504,998,766,120,621,841,112,126,171,595,498,314,114,535,939,200,138,643,137,875,678,204,989,360,155,351,890,542,383,596,593,419,116,118,261,667,390,79,294,650,299,93,711,530,515,391,398,206,269,415,911,964,476,273,167,75,696,722,537,604,847,36,488,187,331,336,100,38,521,909,475,918,624,672,423,547,914,720,905,312,294,567,537,991,908,8,176,1,702,362,418,188,972,215,526,580,806,473,46,843,294,621,77,69,314,317,399,670,332,210,270,172,361,439,966,976,575,615,277,65,485,339,221,246,323,298,832,951,857,987,136,900,838,115,520,202,680,883,339,800,687,217,715,258,362,589,808,366,484,14,614,320,58,11,959,472,469,159,656,324,709,395,894,732
